V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A13560002005,13,4,7,259,0,1064,1066,1062,966,979,929,876,1558.7,1269.4,1595.6,1244.0,270.0,902.9,1450.7,1016.6,113,98,110,136,159,203,0,218,3857.8,2.5,3857.5,2.3,0,299.8,1.2,305.2,1.0,256.8,0.4,194.8,0.1,775.8,0.5,770.5,0.5,46,7,53,SCM435W,2019-05-12 06:03:56,2019-05-12 06:07:27,417.98906669999997,9485.772637062859,508.085934759733,344.91477580552805,228.37495474249198,133.93332576254102
A13560003001,13,4,8,261,0,1054,1062,1060,947,963,922,872,1562.1,1269.4,1616.5,1251.3,270.0,902.9,1451.1,1017.1,112,97,108,132,155,203,0,215,3857.4,2.5,3856.4,2.3,0,299.3,1.2,304.5,1.0,255.8,0.4,193.5,0.1,776.6,0.5,762.4,0.5,47,8,55,SCM435W,2019-05-12 05:25:24,2019-05-12 05:28:55,415.8172667,9478.06868216534,505.330751836054,343.212481284762,229.29157069206101,134.037228896876
A13560003002,13,4,7,254,0,1048,1061,1059,943,962,919,870,1566.3,1269.5,1607.6,1241.6,270.0,902.0,1450.6,1017.4,110,97,109,135,158,204,0,215,3859.8,2.5,3851.8,2.3,0,300.0,1.2,306.8,1.0,255.8,0.4,193.7,0.1,873.6,0.6,845.2,0.6,47,7,54,SCM435W,2019-05-12 05:08:50,2019-05-12 05:12:21,424.469,9478.232266232371,508.31623588194503,344.45176224050596,229.24658837969298,133.940444484598
A13560003003,13,4,7,230,0,1065,1068,1064,965,978,926,872,1556.9,1269.3,1613.2,1250.1,270.0,902.9,1450.7,1017.5,111,98,108,134,157,207,0,216,3858.9,2.5,3846.1,2.3,0,299.9,1.2,305.0,1.0,255.1,0.4,193.6,0.1,777.3,0.5,762.6,0.5,47,7,54,SCM435W,2019-05-12 05:33:59,2019-05-12 05:37:30,433.9752,9470.68513730427,506.03651980822406,344.117386580157,228.904675532035,134.00711391847202
A13560003004,13,4,7,266,0,1059,1065,1061,966,979,924,874,1556.7,1269.5,1615.8,1251.4,270.0,902.9,1451.0,1017.3,111,98,108,134,157,207,0,218,3856.5,2.5,3856.0,2.3,0,299.9,1.2,304.6,1.0,255.5,0.4,193.6,0.1,778.6,0.5,761.9,0.5,48,7,55,SCM435W,2019-05-12 05:29:30,2019-05-12 05:33:01,418.59436669999997,9474.211406050621,505.158109444059,344.297994000026,228.785468830178,134.000482877563
A13560003005,13,4,7,267,0,1062,1066,1064,966,978,926,876,1557.0,1269.3,1612.8,1248.6,270.0,902.9,1450.7,1016.8,113,97,108,135,161,205,0,215,3857.6,2.5,3857.3,2.3,0,298.9,1.2,305.2,1.0,256.1,0.4,193.3,0.1,777.5,0.5,762.4,0.5,46,7,53,SCM435W,2019-05-12 05:32:12,2019-05-12 05:35:43,423.8281,9469.30950919144,506.497513839178,343.860604978271,228.998683719608,134.028471373052
A13560004001,13,4,6,248,0,1050,1064,1059,946,963,923,867,1561.2,1269.1,1607.2,1249.9,270.0,902.9,1450.6,1017.2,112,98,109,131,157,205,0,216,3864.5,2.5,3854.2,2.3,0,299.3,1.2,304.9,1.0,254.9,0.4,194.3,0.1,789.9,0.5,768.9,0.5,48,6,54,SCM435W,2019-05-12 05:16:20,2019-05-12 05:19:52,413.8947,9469.83906274342,505.15139823355,342.647835797425,229.047107311975,134.014612426571
A13560004002,13,4,7,265,0,1053,1063,1059,947,964,920,872,1561.9,1269.4,1615.4,1251.2,270.0,902.9,1451.2,1016.7,110,97,108,133,157,205,0,215,3850.3,2.5,3843.1,2.3,0,300.3,1.2,304.6,1.0,255.3,0.4,192.7,0.1,779.6,0.5,762.8,0.5,47,7,54,SCM435W,2019-05-12 05:21:45,2019-05-12 05:25:16,421.4783,9471.56670665298,504.82862895573305,342.001745709898,228.991184133031,133.997982859751
A13560004003,13,4,8,251,0,1045,1063,1060,947,963,921,868,1563.1,1269.4,1608.4,1248.2,270.0,902.9,1451.1,1016.8,112,97,107,135,159,203,0,214,3860.1,2.5,3859.4,2.3,0,299.4,1.2,305.5,1.0,254.8,0.4,194.0,0.1,825.0,0.5,808.1,0.6,47,8,55,SCM435W,2019-05-12 05:12:44,2019-05-12 05:16:16,418.1671,9469.57904153119,506.024804363529,343.185155414374,229.247792793004,134.003464542724
A13560004004,13,4,6,257,0,1047,1062,1059,953,970,923,869,1562.8,1269.3,1606.6,1252.4,270.0,902.9,1450.6,1016.9,110,97,107,132,157,202,0,214,3864.9,2.5,3861.0,2.3,0,299.5,1.2,306.1,1.0,255.6,0.4,194.6,0.1,803.8,0.5,781.5,0.5,47,6,53,SCM435W,2019-05-12 05:13:38,2019-05-12 05:17:09,419.1996,9475.67769788743,502.732505589683,341.18519829168497,228.73803271830502,133.90549393654499
A13560004005,13,4,7,266,0,1045,1064,1060,946,964,923,872,1560.5,1269.3,1609.2,1246.4,270.0,903.0,1450.6,1016.5,111,98,109,135,158,203,0,216,3859.8,2.5,3863.4,2.3,0,299.2,1.2,305.2,1.0,256.1,0.4,194.2,0.1,781.8,0.5,764.7,0.5,48,7,55,SCM435W,2019-05-12 05:18:09,2019-05-12 05:21:40,419.44886669999994,9468.641430587271,506.77242522811895,343.094254897159,229.246987495691,134.023450434451
A13560021001,13,4,6,265,0,1058,1064,1061,945,960,928,873,1552.2,1269.3,1614.5,1251.5,270.0,902.9,1451.0,1017.3,112,97,110,134,159,206,0,214,3857.8,2.5,3863.2,2.3,0,299.4,1.2,305.2,1.0,255.2,0.4,195.2,0.1,777.4,0.5,762.4,0.5,47,6,53,SCM435W,2019-05-12 05:58:35,2019-05-12 06:02:06,417.49066669999996,9472.48086556333,505.589767238261,343.373170923374,229.33086946343,134.084361094067
A13560021002,13,4,6,259,0,1054,1063,1060,964,978,928,874,1553.5,1269.4,1616.0,1249.8,270.0,902.9,1450.6,1017.2,111,97,109,134,155,205,0,214,3860.5,2.5,3857.5,2.3,0,302.2,1.2,304.7,1.0,255.5,0.4,196.1,0.1,777.1,0.5,762.8,0.5,47,6,53,SCM435W,2019-05-12 06:00:22,2019-05-12 06:03:54,412.6485333,9475.433434797349,506.856083750886,344.261286952015,228.98995520171698,134.07234988092898
A13560021003,13,4,7,258,0,1059,1064,1061,961,983,931,875,1554.9,1269.3,1614.6,1250.2,270.0,902.9,1450.6,1017.0,112,97,107,133,159,205,0,216,3859.3,2.5,3860.3,2.3,0,302.0,1.2,304.8,1.0,255.3,0.4,196.0,0.1,776.8,0.5,763.5,0.5,47,7,54,SCM435W,2019-05-12 06:01:16,2019-05-12 06:04:47,411.43800000000005,9470.881242701491,506.604092971603,344.516245045134,229.304414062164,134.079313792547
A13560021004,13,4,6,262,0,1066,1067,1062,955,969,935,875,1555.6,1269.3,1595.8,1242.0,270.0,903.0,1450.6,1016.9,113,99,108,135,162,205,0,218,3858.0,2.5,3854.0,2.3,0,299.4,1.2,305.3,1.0,257.3,0.4,196.5,0.1,775.7,0.5,770.4,0.5,47,6,53,SCM435W,2019-05-12 06:03:03,2019-05-12 06:06:34,411.54476669999997,9466.78281901213,509.30036180059096,344.849397103872,228.606108045618,133.944055505933
A13560021005,13,4,7,263,0,1058,1065,1061,962,980,930,874,1561.5,1269.1,1596.3,1247.3,270.0,902.9,1451.1,1017.4,111,98,108,135,159,205,0,216,3855.2,2.5,3851.8,2.3,0,299.3,1.2,305.1,1.0,255.5,0.4,196.4,0.1,768.0,0.5,776.8,0.5,46,7,53,SCM435W,2019-05-12 06:05:44,2019-05-12 06:09:14,424.2554,9487.98899522312,507.88406803143204,344.85843127769095,228.933304960424,134.047071044587
A13560022001,13,4,5,270,0,1062,1065,1062,946,965,924,874,1556.1,1269.1,1615.3,1252.2,270.0,902.9,1451.1,1016.3,111,97,108,134,157,205,0,214,3859.0,2.5,3854.2,2.3,0,299.0,1.2,304.5,1.0,256.4,0.4,196.0,0.1,777.5,0.5,761.7,0.5,47,5,52,SCM435W,2019-05-12 05:52:46,2019-05-12 05:56:17,418.1671,9473.502503487809,505.033293358355,342.248683517136,229.22904827938098,134.05834967889
A13560022002,13,4,6,259,0,1057,1067,1066,967,986,937,886,1560.6,1269.1,1588.5,1243.2,270.0,903.0,1450.7,1017.3,112,99,108,136,159,204,0,218,3849.2,2.5,3847.3,2.3,0,299.3,1.2,304.8,1.0,255.5,0.4,195.9,0.1,769.1,0.5,777.9,0.5,47,6,53,SCM435W,2019-05-12 06:06:36,2019-05-12 06:10:08,408.3760333,9477.01536998163,507.591359860646,343.322410791734,229.014490652133,133.915716466731
A13560022003,13,4,7,263,0,1061,1065,1061,950,967,927,874,1552.8,1269.6,1611.7,1251.4,270.0,902.9,1450.7,1017.0,112,98,110,134,160,206,0,212,3859.3,2.5,3856.9,2.3,0,299.0,1.2,304.2,1.0,255.3,0.4,197.0,0.1,777.1,0.5,762.4,0.5,47,7,54,SCM435W,2019-05-12 05:57:41,2019-05-12 06:01:12,415.7104,9469.843857073349,505.274857125336,342.954901341002,229.18152778422,134.06833666762
A13560022004,13,4,6,267,0,1047,1066,1064,967,982,935,882,1557.7,1269.4,1592.3,1243.6,270.0,903.0,1450.6,1017.2,111,99,110,136,159,206,0,218,3842.5,2.4,3840.0,2.2,0,299.9,1.2,305.4,1.0,254.9,0.4,195.5,0.1,781.7,0.5,775.2,0.5,47,6,53,SCM435W,2019-05-12 06:07:30,2019-05-12 06:11:02,419.6625,9482.39784781954,508.498404105863,344.087038206809,229.124776099986,134.021076620065
A13560022005,13,4,7,262,0,1061,1063,1061,964,978,926,875,1555.5,1269.3,1615.7,1251.6,270.0,902.9,1450.7,1016.9,111,97,108,132,159,206,0,217,3859.2,2.5,3851.7,2.3,0,299.0,1.2,304.5,1.0,256.4,0.4,196.2,0.1,777.2,0.5,761.8,0.5,46,7,53,SCM435W,2019-05-12 05:54:34,2019-05-12 05:58:05,418.20273330000003,9477.16939191212,505.985953703991,344.412024466511,229.09334684837899,134.076348130721
A13560023001,13,4,6,266,0,1070,1071,1059,953,968,927,875,1555.6,1269.0,1614.1,1250.4,270.0,902.9,1450.8,1017.1,113,98,108,135,159,205,0,210,3863.7,2.5,3858.5,2.3,0,299.1,1.2,304.3,1.0,255.1,0.4,193.8,0.1,777.8,0.5,761.4,0.5,47,6,53,SCM435W,2019-05-12 05:38:27,2019-05-12 05:41:59,422.58196669999995,9470.412148221949,505.55556668026605,342.436771490481,229.03431155402802,133.968427197003
A13560023002,13,4,8,259,0,1066,1069,1066,953,969,926,875,1556.6,1269.5,1612.4,1250.2,270.0,903.1,1450.6,1017.2,113,98,110,134,159,205,0,217,3861.8,2.5,3853.1,2.3,0,299.0,1.2,304.8,1.0,255.4,0.4,194.7,0.1,778.8,0.5,761.3,0.5,47,8,55,SCM435W,2019-05-12 05:35:47,2019-05-12 05:39:18,413.0401667,9466.26115702156,505.88048215434003,342.526877599808,229.15460906746003,133.966212649695
A13560023003,13,4,6,260,0,1069,1070,1067,955,967,931,876,1558.5,1269.5,1613.7,1250.1,270.0,902.9,1451.0,1016.9,112,97,108,135,159,206,0,217,3851.9,2.5,3842.0,2.3,0,299.3,1.2,304.6,1.0,255.7,0.4,195.2,0.1,777.3,0.5,762.0,0.5,47,6,53,SCM435W,2019-05-12 05:46:30,2019-05-12 05:50:01,411.972,9474.04326749117,505.925222717469,342.707635661912,229.15676742674,133.973447659241
A13560023004,13,4,6,260,0,1063,1065,1062,950,962,927,873,1557.8,1269.5,1614.5,1250.7,270.0,902.9,1451.0,1017.4,110,97,108,134,158,204,0,216,3861.0,2.5,3853.0,2.3,0,299.4,1.2,305.1,1.0,256.2,0.4,193.9,0.1,778.3,0.5,761.6,0.5,46,6,52,SCM435W,2019-05-12 05:31:18,2019-05-12 05:34:49,419.2352333,9476.39359394162,505.887551544965,342.082575136955,228.927794659371,134.014754256677
A13560023005,13,4,6,263,0,1071,1071,1066,953,969,927,874,1556.8,1269.5,1616.6,1251.7,270.0,902.9,1450.9,1017.0,113,98,110,134,156,205,0,215,3863.8,2.5,3862.1,2.3,0,298.9,1.2,304.1,1.0,255.8,0.4,195.0,0.1,776.7,0.5,760.5,0.5,47,6,53,SCM435W,2019-05-12 05:42:02,2019-05-12 05:45:34,421.5851,9476.70133891015,504.86108460872805,342.121533320985,229.12460766120302,133.949564105003
A13560024001,13,4,6,262,0,1051,1059,1057,946,966,926,865,1567.2,1269.3,1612.9,1244.3,270.0,902.0,1450.6,1016.9,110,97,109,134,162,205,0,214,3858.3,2.5,3856.2,2.3,0,299.8,1.2,305.7,1.0,255.4,0.4,194.5,0.1,894.6,0.6,870.0,0.7,47,6,53,SCM435W,2019-05-12 05:07:56,2019-05-12 05:11:28,414.2863,9476.30422022634,507.16292485010905,343.712491315574,229.14339931637997,133.965671286453
A13560024002,13,3,23,265,0,1045,1062,1059,948,966,926,871,1563.9,1269.4,1607.8,1248.0,270.0,903.3,1450.7,1016.7,111,97,107,134,157,203,0,213,3862.6,2.5,3858.3,2.3,0,300.0,1.2,305.3,1.0,255.9,0.4,194.5,0.1,836.4,0.6,808.0,0.6,47,23,70,SCM435W,2019-05-12 05:10:57,2019-05-12 05:14:26,416.8854,9474.17296058164,506.23307796567497,343.538308739648,229.254622091357,134.015800076679
A13560024003,13,4,7,252,0,1051,1062,1059,936,963,923,871,1559.6,1269.1,1614.6,1250.7,270.0,903.1,1450.6,1017.2,110,97,108,134,157,203,0,216,3860.6,2.5,3848.8,2.3,0,299.3,1.2,305.0,1.0,254.5,0.4,194.5,0.1,780.3,0.5,767.1,0.5,46,7,53,SCM435W,2019-05-12 05:19:02,2019-05-12 05:22:34,416.2445,9471.76523862216,505.20744374110296,342.607601524978,229.09731222304,134.005373202145
A13560024004,13,4,6,252,0,1052,1062,1060,943,962,923,870,1561.3,1269.3,1610.6,1248.4,270.0,902.9,1451.0,1016.5,111,97,109,134,158,206,0,214,3864.7,2.5,3853.5,2.3,0,299.0,1.2,305.2,1.0,254.5,0.4,194.9,0.1,783.7,0.5,768.3,0.5,47,6,53,SCM435W,2019-05-12 05:17:13,2019-05-12 05:20:46,417.7399,9473.25124842262,505.94702731411496,342.723407356898,229.21041340477996,134.043408515308
A13560024005,13,4,6,269,0,1043,1061,1058,964,984,926,863,1568.5,1269.5,1605.1,1241.4,270.0,902.2,1450.7,1016.9,110,97,109,134,160,205,0,216,3858.2,2.5,3848.7,2.3,0,299.7,1.2,306.4,1.0,255.8,0.4,195.2,0.1,936.6,0.7,916.5,0.8,47,6,53,SCM435W,2019-05-12 05:05:16,2019-05-12 05:08:48,417.6686333,9478.976591614351,509.13716617424103,345.684795637864,228.909150945733,133.979612512227
A13560041001,13,4,6,259,0,1064,1065,1062,964,988,940,884,1555.9,1269.5,1604.9,1244.5,270.0,902.9,1450.7,1017.0,113,99,108,136,159,206,0,211,3860.1,2.5,3857.4,2.3,0,299.4,1.2,304.8,1.0,256.0,0.4,195.9,0.1,777.4,0.5,761.5,0.5,47,6,53,SCM435W,2019-05-12 06:02:09,2019-05-12 06:05:41,412.8265,9476.440319688969,506.99706973622705,344.11031787952993,229.32180263761398,133.97302230231702
A13560041002,13,4,7,273,0,1062,1064,1061,964,979,922,873,1556.2,1269.4,1613.2,1250.6,270.0,902.9,1450.7,1016.8,110,98,108,134,157,204,0,215,3862.9,2.5,3859.1,2.3,0,299.4,1.2,304.8,1.0,255.5,0.4,194.7,0.1,777.0,0.5,762.5,0.5,47,7,54,SCM435W,2019-05-12 05:53:40,2019-05-12 05:57:11,413.5030333,9474.33534586143,506.007834936346,344.07085446433996,229.015368309657,134.069849685595
A13560041003,13,4,7,270,0,1041,1059,1059,968,984,934,878,1563.0,1269.4,1589.5,1241.8,270.0,902.9,1450.7,1016.9,111,98,110,135,162,207,0,216,3849.9,2.5,3847.5,2.3,0,293.0,1.2,301.3,1.0,236.6,0.4,201.5,0.1,787.2,0.5,784.0,0.5,46,7,53,SCM435W,2019-05-12 06:20:46,2019-05-12 06:24:18,425.6439,9480.19484976906,512.119030576035,345.11268647079595,229.897766806025,134.236374935139
A13560041004,13,3,30,262,0,1064,1065,1063,964,982,930,875,1555.4,1269.4,1612.9,1251.4,270.0,902.9,1450.7,1017.6,112,98,108,135,159,206,0,214,3858.7,2.5,3857.0,2.3,0,299.1,1.2,305.0,1.0,254.8,0.4,194.6,0.1,777.2,0.5,763.0,0.5,48,30,78,SCM435W,2019-05-12 05:55:54,2019-05-12 05:59:23,424.6826,9470.9311164369,506.220312156742,344.644802265679,229.523278118074,134.144926852583
A13560041005,13,4,7,264,0,1062,1064,1060,957,979,925,875,1554.4,1269.1,1616.4,1253.1,270.0,902.9,1451.0,1017.2,112,97,107,132,156,203,0,215,3853.3,2.5,3860.2,2.3,0,299.3,1.2,305.0,1.0,255.7,0.4,195.7,0.1,777.8,0.5,762.4,0.5,47,7,54,SCM435W,2019-05-12 05:56:47,2019-05-12 06:00:18,417.8467,9475.8875894212,505.44020945746104,344.529408328603,229.044678867557,134.097394530163
A13560042001,13,4,6,259,0,1068,1072,1067,953,969,924,875,1557.4,1269.4,1614.7,1251.0,270.0,902.9,1451.2,1017.2,113,98,110,134,157,205,0,217,3867.6,2.5,3862.5,2.3,0,298.5,1.2,304.4,1.0,254.8,0.4,194.7,0.1,777.9,0.5,760.7,0.5,47,6,53,SCM435W,2019-05-12 05:40:15,2019-05-12 05:43:46,422.6532,9473.370882238709,505.458193901458,342.606869256823,229.067888507471,133.99263092386602
A13560042002,13,4,6,268,0,1067,1071,1067,954,969,927,875,1555.4,1269.5,1612.2,1250.5,270.0,902.9,1451.0,1016.3,112,98,110,132,160,207,0,216,3859.8,2.5,3858.9,2.3,0,298.6,1.2,304.7,1.0,255.6,0.4,193.5,0.1,778.4,0.5,760.8,0.5,47,6,53,SCM435W,2019-05-12 05:37:34,2019-05-12 05:41:05,417.3126,9467.75520481798,505.431843754909,341.947931112261,228.98743652828898,133.968628556867
A13560042003,13,4,6,266,0,1065,1068,1065,952,968,925,873,1557.9,1269.0,1615.1,1252.7,270.0,903.2,1450.7,1017.2,112,97,108,134,155,205,0,213,3851.3,2.5,3838.8,2.3,0,299.1,1.2,303.7,1.0,257.0,0.4,196.5,0.1,778.6,0.5,762.3,0.5,48,6,54,SCM435W,2019-05-12 05:47:24,2019-05-12 05:50:55,409.72900000000004,9477.12714911508,504.84920521879303,341.987441679565,229.16077099667098,134.024424350024
A13560042004,13,4,7,267,0,1072,1072,1068,956,965,931,874,1556.6,1269.4,1614.2,1252.0,270.0,902.9,1450.6,1017.1,112,98,108,135,158,205,0,218,3866.0,2.5,3859.2,2.3,0,298.9,1.2,303.9,1.0,255.8,0.4,193.4,0.1,778.3,0.5,761.9,0.5,47,7,54,SCM435W,2019-05-12 05:42:56,2019-05-12 05:46:27,412.50606669999996,9472.40602300865,505.38715535697196,341.868915173831,228.705844281301,133.961520700521
A13560042005,13,4,6,269,0,1067,1067,1063,963,984,927,875,1557.1,1269.4,1613.9,1253.5,270.0,903.0,1450.6,1017.1,112,97,109,132,159,205,0,215,3855.4,2.5,3849.5,2.3,0,298.9,1.2,304.2,1.0,255.9,0.4,196.8,0.1,777.3,0.5,761.9,0.5,47,6,53,SCM435W,2019-05-12 05:49:10,2019-05-12 05:52:43,411.0107,9479.60787076825,504.27749624421403,343.976252212449,229.34404381958598,133.989379344522
A13560043001,13,4,7,247,0,1072,1071,1067,950,970,926,874,1558.5,1269.1,1613.7,1252.2,270.0,902.9,1450.9,1017.0,111,97,110,135,158,203,0,216,3851.5,2.5,3853.6,2.3,0,299.0,1.2,304.0,1.0,255.5,0.4,194.3,0.1,778.0,0.5,761.5,0.5,47,7,54,SCM435W,2019-05-12 05:44:43,2019-05-12 05:48:14,411.93643330000003,9472.075230869379,504.758914072453,341.846297486396,228.93101683680598,133.959352112713
A13560043002,13,4,6,257,0,1068,1069,1066,951,970,932,874,1555.8,1269.4,1612.2,1251.6,270.0,902.9,1451.1,1017.4,112,98,108,135,157,203,0,214,3865.5,2.5,3858.6,2.3,0,298.6,1.2,304.3,1.0,255.6,0.4,193.2,0.1,777.7,0.5,762.1,0.5,47,6,53,SCM435W,2019-05-12 05:36:40,2019-05-12 05:40:11,415.8885,9473.14032977785,505.013120901152,342.150820804638,229.272734200375,133.994787198203
A13560043003,13,4,6,252,0,1073,1071,1065,951,967,926,874,1558.0,1269.3,1614.5,1253.9,270.0,902.9,1450.7,1017.2,111,98,110,132,157,205,0,213,3867.1,2.5,3863.0,2.3,0,298.9,1.2,304.2,1.0,255.9,0.4,194.1,0.1,776.5,0.5,762.4,0.5,47,6,53,SCM435W,2019-05-12 05:43:49,2019-05-12 05:47:21,415.0696,9478.501234633259,503.868077237099,341.727926234539,228.86249407854598,133.9548539514
A13560043004,13,4,7,258,0,1066,1073,1067,955,970,926,875,1557.5,1269.1,1615.1,1250.3,270.0,902.9,1451.1,1017.4,113,98,110,134,158,206,0,217,3862.5,2.5,3858.5,2.3,0,299.1,1.2,304.1,1.0,255.2,0.4,193.7,0.1,776.7,0.5,761.6,0.5,48,7,55,SCM435W,2019-05-12 05:41:09,2019-05-12 05:44:40,420.0897,9471.60855316855,505.640731811805,342.02152617080003,229.12069702878998,133.94748029845698
A13560043005,13,4,6,250,0,1065,1067,1063,965,979,927,875,1557.1,1269.5,1613.0,1249.3,270.0,903.0,1450.8,1017.1,112,97,110,133,157,206,0,215,3854.5,2.5,3855.5,2.3,0,299.9,1.2,304.8,1.0,255.8,0.4,196.8,0.1,778.1,0.5,761.4,0.5,47,6,53,SCM435W,2019-05-12 05:50:05,2019-05-12 05:53:36,420.9442,9471.3861986541,506.83855734149694,344.373911518346,229.007769871786,134.065600979436
A13560044001,13,4,7,252,0,1048,1061,1059,963,981,925,866,1567.5,1269.5,1607.4,1241.1,270.0,902.0,1450.6,1016.6,112,97,107,134,164,206,0,215,3853.1,2.5,3850.7,2.3,0,299.8,1.2,306.4,1.0,254.9,0.4,193.5,0.1,899.5,0.6,885.8,0.7,47,7,54,SCM435W,2019-05-12 05:07:03,2019-05-12 05:10:35,418.4163,9478.026300557809,508.23405742433897,344.84752237327996,228.73558165420602,133.836621549631
A13560044002,13,4,5,261,0,1049,1060,1057,944,962,917,866,1564.7,1269.4,1608.3,1248.9,270.0,902.0,1450.7,1017.0,112,97,108,133,155,202,0,217,3859.0,2.5,3849.0,2.3,0,299.5,1.2,305.6,1.0,255.6,0.4,195.2,0.1,865.3,0.6,843.0,0.6,47,5,52,SCM435W,2019-05-12 05:09:43,2019-05-12 05:13:15,422.76,9478.53747300348,504.84863316608903,343.020014316539,228.83797156511798,133.890229360166
A13560044003,13,3,59,260,0,1053,1062,1061,964,980,926,872,1561.2,1269.4,1617.4,1253.4,270.0,902.9,1450.6,1017.5,110,97,109,133,155,205,0,215,3852.3,2.5,3847.8,2.3,0,298.9,1.2,304.6,1.0,256.1,0.4,193.3,0.1,778.6,0.5,762.4,0.5,47,59,106,SCM435W,2019-05-12 05:23:36,2019-05-12 05:27:05,422.3328,9477.94451987004,505.14039477828203,344.075525804767,229.54567570983897,134.098377460265
A13560044004,13,4,6,266,0,1047,1057,1057,945,969,927,866,1567.9,1269.3,1611.9,1243.1,270.0,902.0,1450.7,1017.3,112,96,107,133,160,206,0,215,3851.1,2.5,3850.5,2.3,0,299.1,1.2,305.9,1.0,254.1,0.4,194.1,0.1,929.2,0.7,908.4,0.7,47,6,53,SCM435W,2019-05-12 05:06:09,2019-05-12 05:09:40,424.0417,9483.33424158695,508.625244635909,344.373624478834,228.801323151055,133.96762354551
A13560044005,13,4,8,261,0,1048,1061,1058,943,963,921,867,1563.4,1269.5,1611.1,1248.6,270.0,902.9,1450.7,1017.5,112,95,107,135,160,201,0,215,3859.1,2.5,3865.1,2.3,0,299.5,1.2,305.6,1.0,254.6,0.4,194.3,0.1,836.7,0.6,805.1,0.6,48,8,56,SCM435W,2019-05-12 05:11:50,2019-05-12 05:15:21,424.1486,9476.55418172623,505.944808766203,343.50888043156004,229.28566754816,133.998921721902
A13560061001,13,4,6,255,0,1036,1054,1056,952,970,930,884,1558.0,1269.4,1592.2,1244.3,270.0,903.0,1450.8,1017.0,110,98,110,135,161,206,0,215,3856.0,2.5,3857.0,2.3,0,291.4,1.1,298.3,1.0,233.6,0.4,200.3,0.1,789.3,0.5,786.3,0.5,47,6,53,SCM435W,2019-05-12 06:23:27,2019-05-12 06:26:58,409.8358,9477.306766091591,507.660649177845,344.04081899973,229.503817746208,134.13582524775498
A13560061002,13,4,7,235,0,1040,1056,1056,965,983,931,878,1558.6,1269.5,1590.4,1242.9,270.0,903.1,1450.7,1017.5,111,98,108,136,158,206,0,213,3854.5,2.5,3861.7,2.3,0,291.1,1.1,298.0,1.0,233.2,0.4,200.2,0.1,788.5,0.5,784.8,0.5,46,7,53,SCM435W,2019-05-12 06:22:34,2019-05-12 06:26:05,418.4875,9473.859901321921,511.615310730653,344.53010175744697,229.849946070158,134.22624583351802
A13560061003,13,4,6,262,0,1031,1053,1053,962,977,930,876,1557.9,1269.3,1592.2,1243.4,270.0,902.9,1450.7,1016.3,112,98,110,133,161,205,0,219,3858.6,2.5,3859.7,2.3,0,291.2,1.1,299.0,1.0,233.5,0.4,199.1,0.1,787.0,0.5,791.4,0.6,47,6,53,SCM435W,2019-05-12 06:25:14,2019-05-12 06:28:46,424.78943330000004,9480.178841641859,509.695896002715,345.366353852575,229.520382660102,134.232948204373
A13560061004,13,4,7,254,0,1033,1054,1054,965,981,931,878,1558.5,1269.6,1590.6,1243.6,270.0,902.9,1450.7,1016.6,112,99,110,134,161,206,0,217,3856.9,2.5,3857.0,2.3,0,292.9,1.2,298.4,1.0,233.6,0.4,199.8,0.1,789.1,0.5,787.1,0.5,47,7,54,SCM435W,2019-05-12 06:24:21,2019-05-12 06:27:52,415.3544333,9478.01078291768,510.335434383299,345.34730127976303,229.71646998367697,134.225859171875
A13560061005,13,4,7,261,0,1033,1053,1054,945,967,935,878,1555.7,1269.3,1590.3,1240.9,270.0,902.9,1450.7,1017.1,113,97,110,136,160,206,0,216,3858.2,2.5,3856.4,2.3,0,290.8,1.1,297.9,1.0,233.7,0.4,198.5,0.1,785.7,0.5,800.8,0.6,47,7,54,SCM435W,2019-05-12 06:26:08,2019-05-12 06:29:39,420.48136669999997,9472.4135004016,513.125823191754,346.19680860003405,229.96718894506,134.346695642576
A13560062001,13,4,7,255,0,1062,1066,1063,946,967,926,874,1557.2,1269.3,1612.0,1249.8,270.0,902.9,1450.7,1017.3,112,98,110,134,157,206,0,216,3862.1,2.5,3866.4,2.3,0,298.6,1.2,304.4,1.0,256.6,0.4,193.5,0.1,778.6,0.5,760.8,0.5,47,7,54,SCM435W,2019-05-12 05:30:25,2019-05-12 05:33:55,412.4349,9472.58377950001,505.854978043127,342.739221688149,229.13241165942,133.988755546114
A13560062002,13,4,7,267,0,1069,1072,1068,953,971,940,882,1556.3,1269.3,1610.0,1246.8,270.0,902.9,1450.7,1016.4,111,98,109,135,157,206,0,214,3866.7,2.5,3860.2,2.3,0,298.6,1.2,304.3,1.0,256.3,0.4,193.4,0.1,777.3,0.5,762.1,0.5,47,7,54,SCM435W,2019-05-12 05:39:21,2019-05-12 05:42:53,410.8683333,9471.344526477571,505.244974336239,342.447568121537,229.207288667672,133.818988087002
