V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A13469022002,SAE1010,5.5,2019-04-30 19:40:28,2019-04-30 19:45:42,5,8,246,0,1047,0,963,947,1035,938,858,1400.9,1271.9,741.8,567.7,705.3,1013.8,1133.3,2545.4,112,94,109,129,146,213,212,223,110.6,0.0,107.7,0.0,0,770.4,1.4,523.3,0.5,240.1,0.6,274.4,0.5,419.5,0.6,462.1,0.8,104,8,112,405.2429,9380.42757188874,506.93888195855794,220.46544144836798,37.5475096466861,23.8839385460715
A13469022003,SAE1010,5.5,2019-04-30 19:42:21,2019-04-30 19:47:34,5,8,263,0,1037,0,962,948,1036,927,850,1400.4,1272.1,739.9,567.9,705.5,1013.8,1133.3,2546.1,112,93,107,130,147,214,214,224,110.5,0.0,107.5,0.0,0,770.5,1.4,510.7,0.5,240.6,0.6,273.3,0.5,420.8,0.6,454.4,0.7,104,8,112,407.1655,9380.20410422822,506.768773738287,220.83684158445203,37.3668647049044,23.880034440928195
A13469022004,SAE1010,5.5,2019-04-30 19:36:45,2019-04-30 19:41:59,5,8,267,0,1046,0,963,947,1035,944,858,1402.8,1271.8,741.9,567.7,705.4,1013.8,1133.4,2545.4,112,93,108,129,147,214,213,223,110.2,0.0,107.4,0.0,0,735.6,1.3,490.6,0.4,240.7,0.6,258.5,0.4,413.8,0.5,464.8,0.8,104,8,112,398.51376669999996,9384.73622295477,507.159818845782,220.685162839273,37.5845588987739,23.892499668828002
A13469022005,SAE1010,5.5,2019-04-30 19:33:01,2019-04-30 19:38:16,5,7,270,0,1046,0,958,949,1035,936,856,1403.6,1272.1,741.2,566.4,705.5,1013.8,1133.3,2546.7,112,94,108,129,148,214,215,224,110.3,0.0,107.8,0.0,0,719.4,1.2,491.0,0.4,241.2,0.6,268.0,0.5,414.7,0.5,458.3,0.7,104,7,111,403.5339,9387.724768851209,507.461941014836,221.32992413438998,37.504592718207896,23.8849898458914
A13469022006,SAE1010,5.5,2019-04-30 19:27:26,2019-04-30 19:32:41,5,8,264,0,1031,0,959,948,1035,928,852,1405.2,1272.0,740.1,565.1,704.5,1013.8,1133.4,2547.1,112,94,108,128,148,213,212,223,110.2,0.0,108.0,0.0,0,743.3,1.3,494.5,0.5,244.7,0.6,265.8,0.5,412.3,0.5,454.1,0.7,104,8,112,401.00606669999996,9387.06722984411,507.602723810323,221.33859082216202,37.4169321920944,23.8912598609515
A13469041001,SAE1010,5.5,2019-04-30 18:22:06,2019-04-30 18:27:23,5,7,246,0,1048,0,959,947,1031,925,849,1401.5,1272.1,721.3,554.1,690.1,999.7,1112.1,2498.5,112,94,109,130,147,214,214,222,111.7,0.0,109.2,0.0,0,719.6,1.2,506.4,0.5,257.1,0.7,288.3,0.6,430.2,0.6,435.5,0.7,104,7,111,398.1934,9390.29610001372,506.35161507065396,221.17976950641898,37.4361166144913,23.8397928988793
A13469041002,SAE1010,5.5,2019-04-30 19:23:43,2019-04-30 19:28:57,5,8,256,0,1036,0,960,946,1033,950,865,1406.1,1271.9,740.5,565.7,704.8,1013.8,1133.3,2545.5,112,94,108,129,148,213,214,224,110.5,0.0,107.9,0.0,0,729.6,1.2,478.6,0.4,240.1,0.6,265.4,0.5,415.0,0.5,459.2,0.7,104,8,112,399.4751,9389.644656510542,507.105132625409,220.44860952118802,37.6264652722472,23.874917081521602
A13469041003,SAE1010,5.5,2019-04-30 18:18:26,2019-04-30 18:23:41,5,7,262,0,1047,0,960,955,1033,919,847,1402.7,1271.8,730.5,561.0,701.7,1007.8,1133.4,2546.1,112,94,109,131,148,214,214,223,111.4,0.0,109.0,0.0,0,720.1,1.2,501.1,0.5,264.6,0.7,281.0,0.5,446.3,0.6,455.8,0.7,104,7,111,407.2367,9391.54793624484,507.25931213819604,221.160114038671,37.4344256952119,23.7697611196332
A13469041004,SAE1010,5.5,2019-04-30 19:19:59,2019-04-30 19:25:14,5,9,267,0,1038,0,958,944,1033,919,850,1405.1,1271.8,736.4,566.9,701.6,1013.8,1133.4,2544.8,112,94,108,130,146,214,214,223,110.2,0.0,108.7,0.0,0,754.0,1.3,504.8,0.5,249.7,0.6,267.7,0.5,415.7,0.5,451.2,0.7,104,9,113,399.4751,9389.814559589979,506.98001757463896,219.82524688180698,37.193972127101205,23.822359508896398
A13469041005,SAE1010,5.5,2019-04-30 18:29:49,2019-04-30 18:35:09,5,243,249,0,1044,0,950,944,1028,930,853,1400.5,1271.8,706.2,555.0,682.3,985.7,1092.2,2452.5,112,94,107,129,144,213,213,223,111.2,0.0,109.0,0.0,0,720.5,1.2,507.4,0.5,274.7,0.7,296.8,0.6,433.4,0.6,431.0,0.7,106,243,349,387.619,9386.33598888812,500.26736846626403,219.955104913473,37.574601269885,23.8664958413312
A13469041006,SAE1010,5.5,2019-04-30 18:14:44,2019-04-30 18:19:59,5,8,248,0,1031,0,958,942,1032,946,858,1403.3,1271.9,730.4,560.1,701.2,1007.8,1133.5,2545.6,112,94,109,131,148,215,214,223,111.8,0.0,109.2,0.0,0,727.5,1.2,509.3,0.5,269.3,0.7,296.7,0.6,467.4,0.7,459.7,0.8,104,8,112,402.2878,9390.63865043938,508.92206024255796,220.135884731254,37.581702586391394,23.7999353436552
A13469042001,SAE1010,5.5,2019-04-30 19:12:33,2019-04-30 19:17:47,5,674,260,0,1025,0,956,945,1034,943,861,1402.6,1272.1,741.8,567.1,705.4,1013.9,1133.4,2545.4,112,93,108,128,146,214,213,223,110.4,0.0,108.2,0.0,0,757.0,1.3,496.8,0.5,246.0,0.6,273.2,0.5,420.9,0.6,472.6,0.8,103,300,403,405.8838,9382.68159776208,508.957380645576,220.557454744233,37.68479573778011,23.9280220879366
A13469042002,SAE1010,5.5,2019-04-30 18:40:55,2019-04-30 18:46:15,5,62,260,0,1057,0,960,944,1033,945,864,1398.5,1272.0,728.4,564.2,695.6,987.1,1113.1,2501.5,112,94,108,128,145,214,213,222,111.0,0.0,108.9,0.0,0,648.1,1.0,456.9,0.4,222.9,0.5,258.1,0.4,404.2,0.5,420.0,0.6,107,62,169,385.6964,9382.27366576065,504.95327796581495,220.223426444333,37.6821930034878,23.8795412867197
A13469042003,SAE1010,5.5,2019-04-30 18:55:10,2019-04-30 19:00:25,5,735,256,0,1044,0,961,951,1035,947,866,1400.1,1271.8,741.3,568.1,705.4,1012.4,1133.4,2544.9,112,94,108,129,146,214,213,221,110.9,0.0,108.5,0.0,0,690.2,1.1,475.5,0.4,246.9,0.6,255.0,0.4,382.6,0.5,448.5,0.7,104,300,404,414.0015,9386.327120155021,508.436647245487,220.21854673549703,37.732231300055204,23.9001986223969
A13469042004,SAE1010,5.5,2019-04-30 18:36:02,2019-04-30 18:41:25,5,8,262,0,1048,0,956,943,1029,933,853,1399.4,1272.0,714.2,552.9,681.9,977.1,1092.2,2452.6,112,93,108,128,145,213,213,223,111.3,0.0,109.3,0.0,0,688.8,1.1,488.5,0.4,254.9,0.7,277.2,0.5,412.4,0.5,429.4,0.7,107,8,115,381.3171333,9379.89198014382,505.21516540402297,220.036326600678,37.6397693870242,23.8747607550093
A13469042005,SAE1010,5.5,2019-04-30 19:16:17,2019-04-30 19:21:30,5,8,272,0,1045,0,960,949,1034,937,859,1404.6,1272.1,739.7,564.9,703.1,1013.8,1133.4,2546.3,113,94,108,129,147,215,214,223,110.5,0.0,108.4,0.0,0,763.6,1.4,513.2,0.5,249.3,0.6,268.0,0.5,404.1,0.5,452.9,0.7,104,8,112,399.9379333,9389.55363069124,508.168886615335,220.250907972813,37.4342827832134,23.858470497604
A13469042006,SAE1010,5.5,2019-04-30 18:09:08,2019-04-30 18:14:23,5,9,255,0,1040,0,957,954,1035,935,860,1402.6,1272.1,728.5,561.7,701.8,1006.0,1133.4,2546.9,112,94,108,130,148,214,214,223,112.1,0.0,109.5,0.0,0,628.5,0.9,446.3,0.4,220.5,0.5,248.9,0.4,411.7,0.5,435.3,0.7,104,9,113,408.8389333,9392.7362883573,507.17808814292295,220.605706897061,37.449017963954795,23.707487636213102
A13469043001,SAE1010,5.5,2019-04-30 19:44:12,2019-04-30 19:49:26,5,7,249,0,1051,0,961,952,1035,931,857,1400.2,1271.8,739.9,567.5,705.1,1013.8,1133.4,2545.6,112,94,108,129,147,214,214,224,110.1,0.0,107.6,0.0,0,745.7,1.3,475.2,0.4,244.3,0.6,255.0,0.4,392.1,0.5,447.6,0.7,105,7,112,413.4674,9378.913409195,506.405442253433,220.229924601721,37.373173742184,23.8565159041678
A13469043002,SAE1010,5.5,2019-04-30 19:38:36,2019-04-30 19:43:50,5,7,243,0,1043,0,965,948,1035,943,859,1402.3,1272.0,741.1,567.9,705.1,1013.8,1133.4,2544.4,112,94,108,130,146,213,213,223,110.3,0.0,107.8,0.0,0,766.5,1.4,495.4,0.5,240.8,0.6,282.8,0.5,418.4,0.6,463.1,0.8,104,7,111,398.941,9383.458474272142,507.25029112586304,220.59873104117,37.548972348827206,23.873959609437104
A13469043003,SAE1010,5.5,2019-04-30 19:34:53,2019-04-30 19:40:07,5,7,252,0,1047,0,960,947,1034,932,854,1403.1,1271.9,737.7,566.3,703.2,1013.8,1133.4,2544.9,112,94,109,129,146,213,213,224,110.4,0.0,107.7,0.0,0,721.3,1.2,492.3,0.4,241.5,0.6,251.9,0.4,415.8,0.5,452.8,0.7,104,7,111,400.7924,9382.08305092082,506.759667639784,220.45336659388303,37.345092242811205,23.8431946562878
A13469043004,SAE1010,5.5,2019-04-30 19:29:18,2019-04-30 19:34:32,5,7,253,0,1040,0,956,946,1031,938,859,1404.6,1271.8,738.6,565.0,701.9,1013.8,1133.4,2546.2,112,94,109,129,147,213,214,223,110.2,0.0,108.2,0.0,0,704.5,1.1,466.3,0.4,241.4,0.6,254.1,0.4,394.9,0.5,450.5,0.7,104,7,111,403.5339,9387.58394344608,506.792935814908,219.636456575278,37.3169242232663,23.818709740831103
A13469043005,SAE1010,5.5,2019-04-30 19:31:10,2019-04-30 19:36:24,5,8,253,0,1046,0,960,946,1035,937,858,1404.6,1272.1,739.7,564.8,705.1,1013.8,1133.3,2546.6,112,94,108,129,147,212,213,224,110.3,0.0,108.0,0.0,0,720.8,1.2,493.1,0.4,241.9,0.6,245.7,0.4,415.5,0.5,437.9,0.7,104,8,112,398.6206,9388.1987560035,507.162955360196,221.31291806229802,37.4650705899569,23.8740311659011
A13469043006,SAE1010,5.5,2019-04-30 19:25:35,2019-04-30 19:30:49,5,8,250,0,1043,0,956,946,1034,926,852,1405.9,1271.8,741.2,566.4,705.3,1013.8,1133.4,2545.0,113,94,108,129,146,214,214,224,110.3,0.0,107.9,0.0,0,762.4,1.4,501.1,0.5,243.4,0.6,269.0,0.5,416.3,0.5,450.9,0.7,103,8,111,406.0618333,9388.9669882817,506.726894830608,220.41389639482398,37.446018885533206,23.893918704504102
A13469061001,SAE1010,5.5,2019-04-30 17:50:20,2019-04-30 17:55:43,5,804,261,0,1037,0,946,943,1023,946,868,1404.0,1271.9,698.8,534.5,671.1,963.0,1084.7,2437.1,111,93,107,130,148,213,214,222,112.6,0.0,109.9,0.0,0,592.7,0.8,413.4,0.3,207.8,0.5,233.4,0.4,383.2,0.5,402.9,0.6,108,300,408,390.0757,9404.91609399634,510.615153618231,221.19767112002003,37.787704996616704,23.808894753847998
A13469061002,SAE1010,5.5,2019-04-30 17:31:10,2019-04-30 17:36:30,5,239,269,0,1055,0,956,944,1031,936,860,1404.0,1272.1,708.7,542.4,679.4,977.0,1084.6,2434.9,112,94,109,129,148,213,214,223,112.2,0.0,109.9,0.0,0,666.6,1.0,478.7,0.4,226.5,0.6,234.2,0.4,414.0,0.5,407.4,0.6,107,239,346,374.588,9409.328571202479,510.252336965453,220.79576089321702,37.6180148670616,24.410356587815798
A13469061003,SAE1010,5.5,2019-04-30 17:33:03,2019-04-30 17:38:25,5,7,267,0,1049,0,955,943,1029,937,857,1404.1,1271.8,707.7,544.5,678.9,977.1,1084.6,2433.2,112,93,108,129,148,215,214,224,112.5,0.0,109.7,0.0,0,665.9,1.0,478.4,0.4,226.5,0.6,239.3,0.4,413.3,0.5,413.5,0.6,106,7,113,376.6174,9407.74867363282,507.44871952959295,220.54143037518799,37.5154085066336,24.3755238367452
A13469061004,SAE1010,5.5,2019-04-30 17:55:46,2019-04-30 18:01:10,5,45,267,0,1042,0,949,935,1025,935,859,1405.2,1272.3,699.3,536.0,672.0,966.7,1091.9,2451.6,111,93,108,130,148,213,213,222,112.1,0.0,108.6,0.0,0,659.2,1.0,476.2,0.4,252.3,0.7,273.3,0.5,427.9,0.6,423.1,0.6,108,45,153,392.3187,9399.483797033121,510.03533152337997,220.935133931423,37.6104301574666,23.732667492389805
A13469061005,SAE1010,5.5,2019-04-30 18:01:33,2019-04-30 18:06:52,5,9,259,0,1038,0,955,943,1033,921,852,1400.6,1272.0,710.5,547.4,684.8,982.0,1105.7,2483.4,112,94,109,130,148,214,214,222,112.0,0.0,109.0,0.0,0,671.4,1.0,475.0,0.4,243.7,0.6,261.4,0.5,426.9,0.6,436.2,0.7,106,9,115,428.421,9386.62801529531,507.905039629015,220.479594049464,37.4609269457824,23.7729977428077
A13469061006,SAE1010,5.5,2019-04-30 18:05:21,2019-04-30 18:10:38,5,8,255,0,1028,0,959,953,1035,949,864,1402.1,1271.9,722.3,553.9,696.2,997.5,1131.6,2540.8,111,93,108,131,149,214,214,222,112.0,0.0,109.0,0.0,0,664.2,1.0,465.5,0.4,224.9,0.6,261.0,0.5,443.0,0.6,454.6,0.7,105,8,113,411.972,9395.72778380592,509.73307098849006,220.132523056649,37.489530975392796,23.652632542341
A13469062001,SAE1010,5.5,2019-04-30 19:57:14,2019-04-30 20:02:29,5,7,266,0,1057,0,961,949,1036,939,861,1395.2,1271.8,740.8,567.9,705.1,1013.8,1133.4,2545.2,112,94,108,130,147,214,214,223,110.4,0.0,108.2,0.0,0,685.2,1.1,457.8,0.4,243.9,0.6,239.0,0.4,383.7,0.5,431.2,0.7,105,7,112,396.5912,9378.44752452913,506.452106099076,220.74541704892502,37.393668849237706,23.858016874377103
A13469062002,SAE1010,5.5,2019-04-30 19:51:38,2019-04-30 19:56:53,5,7,268,0,1041,0,963,949,1035,944,861,1396.3,1271.8,742.0,569.0,705.6,1013.8,1133.4,2545.5,112,94,108,128,146,214,214,223,110.5,0.0,107.9,0.0,0,758.7,1.3,481.0,0.4,243.2,0.6,256.5,0.4,411.5,0.5,433.9,0.7,104,7,111,406.7383,9380.26767489806,506.55110303724604,220.55717885656202,37.566433696138894,23.8785764572011
A13469062003,SAE1010,5.5,2019-04-30 19:55:22,2019-04-30 20:00:37,5,7,271,0,1033,0,961,952,1036,924,856,1394.8,1271.9,741.4,566.9,704.7,1013.8,1133.4,2544.9,112,94,107,129,147,213,214,222,110.7,0.0,108.1,0.0,0,731.3,1.2,485.8,0.4,244.0,0.6,257.8,0.4,386.7,0.5,435.7,0.7,104,7,111,403.8543333,9381.4498517053,505.99415297855904,220.41369434419602,37.3952870261723,23.8805587173876
A13469062004,SAE1010,5.5,2019-04-30 19:49:47,2019-04-30 19:55:02,5,7,254,0,1045,0,962,950,1037,930,855,1397.5,1271.8,740.7,566.8,705.0,1013.8,1133.4,2546.7,112,93,108,128,147,213,214,223,110.1,0.0,108.5,0.0,0,754.3,1.3,509.8,0.5,242.0,0.6,253.6,0.4,394.2,0.5,448.8,0.7,105,7,112,404.7444667,9381.51570044262,506.16882131176595,221.11069301497997,37.4131023563635,23.872346853175202
A13469062005,SAE1010,5.5,2019-04-30 19:53:31,2019-04-30 19:58:46,5,7,249,0,1057,0,963,951,1037,926,852,1395.7,1272.1,740.7,567.1,704.9,1013.8,1133.4,2545.0,112,94,108,130,148,214,214,222,110.5,0.0,108.1,0.0,0,753.4,1.3,510.0,0.5,240.8,0.6,280.7,0.5,407.0,0.5,432.3,0.7,104,7,111,410.4055,9380.65342178237,506.95154007328904,220.799664012802,37.3521156403783,23.878060577676397
A13469062006,SAE1010,5.5,2019-04-30 19:47:54,2019-04-30 19:53:10,5,8,262,0,1037,0,961,949,1035,929,852,1398.8,1271.9,740.1,568.0,705.3,1013.8,1133.4,2545.9,112,93,108,128,146,214,214,222,110.0,0.0,108.1,0.0,0,746.8,1.3,511.3,0.5,240.4,0.6,274.9,0.5,412.9,0.5,447.7,0.7,105,8,113,399.9023,9382.49673740646,506.428096877091,220.643330997246,37.3851348047525,23.871832887213998
A13469063001,SAE1010,5.5,2019-04-30 20:19:30,2019-04-30 20:24:45,5,7,253,0,1045,0,959,945,1033,934,854,1396.5,1271.8,739.6,561.9,700.6,1013.8,1133.4,2544.4,112,94,108,129,147,213,213,223,110.4,0.0,107.9,0.0,0,736.1,1.3,478.3,0.4,243.9,0.6,269.3,0.5,403.5,0.5,435.9,0.7,104,7,111,392.8527667,9381.177180124809,507.063368619551,219.883389495637,37.1945294905239,23.8045031085917
A13469063002,SAE1010,5.5,2019-04-30 20:13:56,2019-04-30 20:19:11,5,7,261,0,1026,0,960,947,1034,943,860,1397.5,1272.1,742.5,568.3,705.4,1013.8,1133.4,2545.5,112,94,108,129,147,213,213,222,110.5,0.0,108.2,0.0,0,734.3,1.3,491.2,0.4,243.4,0.6,261.0,0.5,403.9,0.5,433.4,0.7,103,7,110,401.3977,9385.59898005028,506.71050151015197,220.25867182339698,37.590229799836294,23.8954365283928
A13469063003,SAE1010,5.5,2019-04-30 20:15:48,2019-04-30 20:21:03,5,8,262,0,1043,0,959,947,1033,926,855,1397.5,1272.1,740.4,561.9,701.9,1013.8,1133.4,2545.9,112,94,108,129,148,213,214,224,110.4,0.0,108.2,0.0,0,761.3,1.4,507.5,0.5,240.7,0.6,272.0,0.5,404.1,0.5,433.1,0.7,104,8,112,397.8017333,9385.442536797409,507.444781184115,220.57902034820998,37.2608117213494,23.8225271849618
A13469063004,SAE1010,5.5,2019-04-30 20:10:14,2019-04-30 20:15:29,5,7,254,0,1026,0,959,950,1035,931,854,1397.3,1272.0,742.2,565.4,704.7,1013.8,1133.4,2545.2,112,94,108,129,147,213,213,223,110.6,0.0,108.0,0.0,0,759.2,1.3,489.4,0.4,242.1,0.6,260.5,0.5,402.3,0.5,444.2,0.7,104,7,111,405.0649333,9384.11949486641,507.540862950492,221.030873729379,37.454050449808705,23.891792254257396
A13469063005,SAE1010,5.5,2019-04-30 20:06:31,2019-04-30 20:11:47,5,8,239,0,1041,0,959,949,1036,929,854,1397.7,1272.0,742.3,565.1,705.0,1013.8,1133.4,2546.3,112,93,108,129,147,215,214,223,110.4,0.0,108.3,0.0,0,753.6,1.3,516.0,0.5,238.1,0.6,277.1,0.5,400.5,0.5,449.1,0.7,104,8,112,410.4054667,9390.45091733333,507.293641906985,221.385252419203,37.420486120203,23.8886577340488
A13469063006,SAE1010,5.5,2019-04-30 20:00:58,2019-04-30 20:06:12,5,8,251,0,1049,0,961,948,1036,929,855,1395.7,1271.9,741.3,568.2,705.2,1013.8,1133.4,2546.1,112,94,108,129,146,213,214,222,110.0,0.0,107.8,0.0,0,748.3,1.3,503.9,0.5,240.1,0.6,264.3,0.5,396.2,0.5,425.3,0.6,104,8,112,405.6702,9384.228712301741,506.49542226858,220.93982398593,37.3717505995768,23.8820512935493
A13470001001,SAE1010,5.5,2019-05-01 02:34:38,2019-05-01 02:39:54,5,7,246,0,1046,0,966,955,1032,939,859,1401.9,1272.0,720.0,556.9,698.4,1002.7,1138.0,2544.9,112,94,107,130,149,209,207,212,113.6,0.0,108.0,0.0,0,562.6,0.7,406.0,0.3,216.0,0.5,233.5,0.4,487.5,0.7,444.4,0.7,103,7,110,409.3018,9384.94756579366,508.234151473742,221.24251614155702,37.439514014863896,23.9739958921425
A13470001002,SAE1010,5.5,2019-05-01 03:00:43,2019-05-01 03:05:58,5,7,266,0,1041,0,963,958,1032,946,859,1406.0,1272.0,719.2,555.1,696.1,997.6,1138.0,2544.8,112,94,108,132,149,209,207,212,113.7,0.0,107.1,0.0,0,544.1,0.7,409.6,0.3,184.3,0.4,226.3,0.4,501.8,0.8,417.4,0.6,103,7,110,408.2336333,9388.89680391407,509.60147572356794,220.09529645979802,37.4368683996241,23.962684543228196
A13470001003,SAE1010,5.5,2019-05-01 02:30:55,2019-05-01 02:36:12,5,8,253,0,1045,0,966,954,1033,926,853,1404.9,1271.9,720.8,558.4,698.0,1002.7,1138.0,2541.6,112,94,107,130,148,209,206,212,113.8,0.0,108.7,0.0,0,602.9,0.8,456.1,0.4,218.1,0.5,234.2,0.4,514.4,0.8,444.3,0.7,104,8,112,408.3405,9386.86882319986,507.171550498609,221.454627745947,37.3962958306976,23.9696460709406
A13470001004,SAE1010,5.5,2019-05-01 02:53:34,2019-05-01 02:58:49,5,682,267,0,1042,0,960,956,1030,919,853,1404.6,1271.9,721.8,555.4,698.6,1000.2,1138.0,2541.8,112,94,108,130,148,209,206,213,114.1,0.0,106.8,0.0,0,587.9,0.8,442.9,0.4,224.3,0.5,236.3,0.4,502.4,0.8,408.6,0.6,103,300,403,411.3312,9389.98297788336,511.29015184895997,220.47507216244998,37.5146076675026,24.0084019939438
A13470001006,SAE1010,5.5,2019-05-01 03:04:24,2019-05-01 03:09:42,5,7,263,0,1045,0,965,956,1033,938,855,1407.1,1272.0,718.7,554.8,696.1,997.7,1138.0,2541.5,112,94,107,131,149,209,207,212,113.5,0.0,107.0,0.0,0,578.7,0.8,438.4,0.3,227.1,0.6,237.8,0.4,502.5,0.8,412.5,0.6,104,7,111,407.7352,9392.88960260718,509.22201599344703,221.163997584058,37.350199499602105,23.9602610495037
A13470002001,SAE1010,5.5,2019-05-01 04:18:46,2019-05-01 04:24:04,5,7,251,0,1038,0,963,955,1030,950,861,1397.0,1271.8,716.9,554.7,694.9,997.7,1138.0,2544.4,112,94,107,129,148,208,207,213,113.5,0.0,106.8,0.0,0,546.3,0.7,420.0,0.3,215.0,0.5,216.6,0.3,519.6,0.8,439.1,0.7,104,7,111,405.1005,9389.8196419782,508.37147469110903,220.998351062943,37.5044246096788,23.9645980577629
A13470002002,SAE1010,5.5,2019-05-01 04:29:56,2019-05-01 04:35:14,5,7,258,0,1038,0,963,954,1032,951,859,1396.8,1271.8,719.2,555.0,697.3,997.7,1138.0,2543.9,112,95,108,131,148,209,207,213,113.2,0.0,106.6,0.0,0,508.7,0.6,380.4,0.3,180.5,0.4,210.4,0.3,528.7,0.9,428.8,0.6,104,7,111,404.06800000000004,9386.92737673987,509.48144192185504,221.22619267393398,37.5622176895866,24.0098195073138
A13470002003,SAE1010,5.5,2019-05-01 04:15:03,2019-05-01 04:20:20,5,7,257,0,1039,0,964,953,1032,954,861,1396.7,1271.8,718.7,555.6,697.3,997.7,1138.0,2543.5,112,94,108,130,149,209,207,212,113.8,0.0,106.4,0.0,0,496.6,0.5,377.5,0.3,170.8,0.4,199.8,0.3,528.5,0.9,428.6,0.6,104,7,111,403.1067,9389.136837005171,508.905253568472,220.925401897513,37.5058142734402,24.0026790008188
A13470002004,SAE1010,5.5,2019-05-01 04:26:13,2019-05-01 04:31:31,5,6,257,0,1032,0,964,954,1031,948,851,1397.5,1272.0,719.1,556.0,697.4,997.7,1138.0,2543.4,111,94,108,131,147,209,207,213,113.4,0.0,106.1,0.0,0,553.5,0.7,417.1,0.3,201.6,0.5,236.3,0.4,542.0,0.9,443.1,0.7,105,6,111,401.9673667,9386.17995438308,508.69996300924896,221.571225680401,37.480581916979496,24.0143715131708
A13470002005,SAE1010,5.5,2019-05-01 04:22:30,2019-05-01 04:27:47,5,7,263,0,1026,0,963,955,1031,949,857,1397.6,1271.8,718.7,556.7,697.1,997.7,1138.0,2542.4,112,95,108,131,147,209,207,213,113.5,0.0,107.3,0.0,0,520.2,0.6,390.1,0.3,180.4,0.4,209.1,0.3,524.8,0.8,442.7,0.7,104,7,111,408.4828667,9392.31861481333,508.25675179907404,221.380473709306,37.5346162651099,24.0096305867185
A13470002006,SAE1010,5.5,2019-05-01 04:35:05,2019-05-01 04:40:22,5,90,248,0,1038,0,962,955,1031,929,858,1397.3,1272.0,716.7,553.2,693.7,993.5,1138.0,2541.0,112,95,108,131,147,209,206,213,113.3,0.0,107.1,0.0,0,540.2,0.6,405.9,0.3,210.6,0.5,218.8,0.3,534.0,0.9,442.4,0.7,105,90,195,399.9023,9388.70266453221,509.968933990515,220.406636217574,37.5964973356864,23.975437875780695
A13470003001,SAE1010,5.5,2019-05-01 04:42:32,2019-05-01 04:47:50,5,7,259,0,1038,0,962,956,1029,941,858,1396.7,1272.1,713.6,552.2,691.8,992.7,1138.0,2543.2,112,95,108,131,148,209,207,213,113.2,0.0,107.2,0.0,0,578.3,0.7,434.1,0.3,222.7,0.5,232.8,0.4,504.7,0.8,425.2,0.6,105,7,112,400.7568,9388.82927022198,508.863865195494,221.59277484032998,37.4411919704012,23.9282013570445
A13470003002,SAE1010,5.5,2019-05-01 04:53:44,2019-05-01 04:59:02,5,7,258,0,1029,0,962,952,1030,950,857,1397.1,1272.0,715.1,553.8,694.0,992.7,1138.0,2541.1,112,94,108,131,148,208,206,214,112.6,0.0,107.2,0.0,0,524.4,0.6,415.9,0.3,208.6,0.5,211.6,0.3,513.0,0.8,419.7,0.6,105,7,112,404.4952333,9389.31026742184,508.73604907879303,221.33926984915797,37.4648392489766,23.964425638815197
A13470003003,SAE1010,5.5,2019-05-01 04:38:48,2019-05-01 04:44:06,5,6,268,0,1038,0,963,956,1030,958,856,1397.4,1272.1,715.0,553.3,694.1,992.7,1138.0,2544.2,112,94,108,131,148,209,207,213,113.3,0.0,106.6,0.0,0,520.4,0.6,394.4,0.3,173.4,0.4,209.1,0.3,540.3,0.9,428.9,0.6,104,6,110,409.9782333,9391.43157739943,509.485007065258,220.47374318427399,37.5670560436591,23.965213577280696
A13470003004,SAE1010,5.5,2019-05-01 04:50:00,2019-05-01 04:55:18,5,7,262,0,1040,0,962,952,1029,942,852,1397.1,1271.9,715.7,554.2,694.2,992.7,1138.0,2542.8,112,94,108,131,148,209,207,213,112.3,0.0,107.9,0.0,0,562.8,0.7,411.4,0.3,216.6,0.5,230.0,0.4,512.9,0.8,432.0,0.7,106,7,113,409.6222,9387.750600258729,508.496407286615,221.836027491613,37.364184912319104,23.9762466611947
A13470003005,SAE1010,5.5,2019-05-01 04:46:15,2019-05-01 04:51:34,5,7,264,0,1031,0,963,953,1030,956,859,1396.5,1271.8,715.2,554.5,694.4,992.7,1138.0,2544.8,112,95,108,130,148,208,207,213,113.2,0.0,106.9,0.0,0,496.7,0.5,374.7,0.3,170.2,0.4,203.0,0.3,505.9,0.8,427.1,0.6,104,7,111,404.7089,9391.951203261551,508.487677573852,221.17853764447702,37.495044063758,23.969395396578697
A13470003006,SAE1010,5.5,2019-05-01 04:57:27,2019-05-01 05:02:46,5,8,252,0,1038,0,963,954,1030,931,856,1397.4,1271.9,714.6,554.2,694.6,992.7,1138.0,2542.5,112,94,108,131,148,208,206,213,112.7,0.0,108.3,0.0,0,545.5,0.7,412.9,0.3,196.6,0.5,208.5,0.3,499.4,0.8,418.9,0.6,105,8,113,404.7089,9391.7688268867,508.53128935231797,221.09593815478598,37.4465742555096,23.984827424389803
